139293,1066,4.144043950154093,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,5.0,5.0,5.0,5.0,5.0,5.0,4.833333333333333,5.0
193740,1066,4.144043950154093,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,5.0,5.0,5.0,5.0,5.0,5.0,4.833333333333333,4.0
302140,1066,4.144043950154093,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,2.0,2.0,2.0,2.0,2.0,2.0,4.833333333333333,5.0
308147,1066,4.144043950154093,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,5.0,5.0,5.0,5.0,5.0,5.0,4.833333333333333,5.0
328974,1066,4.144043950154093,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,5.0,5.0,5.0,5.0,5.0,5.0,4.833333333333333,5.0
57510,1208,4.144043950154093,4.764705882352941,4.764705882352941,4.764705882352941,4.764705882352941,4.764705882352941,5.0,5.0,5.0,5.0,5.0,5.0,4.764705882352941,5.0
83837,1208,4.144043950154093,4.764705882352941,4.764705882352941,4.764705882352941,4.764705882352941,4.764705882352941,3.0,3.0,3.0,3.0,3.0,3.0,4.764705882352941,5.0
257359,1208,4.144043950154093,4.764705882352941,4.764705882352941,4.764705882352941,4.764705882352941,4.764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,4.764705882352941,5.0
276202,1224,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.5,4.5,4.5,4.5,4.5,4.5,5.0,5.0
138938,1548,4.144043950154093,4.76,4.76,4.76,4.76,4.76,2.5,2.5,2.5,2.5,2.5,2.5,4.76,2.0
209735,1548,4.144043950154093,4.76,4.76,4.76,4.76,4.76,5.0,5.0,5.0,5.0,5.0,5.0,4.76,3.0
264220,1548,4.144043950154093,4.76,4.76,4.76,4.76,4.76,3.0,3.0,3.0,3.0,3.0,3.0,4.76,4.0
312401,1548,4.144043950154093,4.76,4.76,4.76,4.76,4.76,4.5,4.5,4.5,4.5,4.5,4.5,4.76,5.0
19030,1707,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
91211,1713,4.144043950154093,4.1875,4.1875,4.1875,4.1875,4.1875,5.0,5.0,5.0,5.0,5.0,5.0,4.1875,5.0
19831,1757,4.144043950154093,4.4,4.4,4.4,4.4,4.4,3.857142857142857,3.857142857142857,3.857142857142857,3.857142857142857,3.857142857142857,3.857142857142857,4.4,5.0
64365,1757,4.144043950154093,4.4,4.4,4.4,4.4,4.4,5.0,5.0,5.0,5.0,5.0,5.0,4.4,5.0
148702,1757,4.144043950154093,4.4,4.4,4.4,4.4,4.4,5.0,5.0,5.0,5.0,5.0,5.0,4.4,1.0
153303,1757,4.144043950154093,4.4,4.4,4.4,4.4,4.4,3.0,3.0,3.0,3.0,3.0,3.0,4.4,5.0
198255,1757,4.144043950154093,4.4,4.4,4.4,4.4,4.4,1.0,1.0,1.0,1.0,1.0,1.0,4.4,5.0
221867,1757,4.144043950154093,4.4,4.4,4.4,4.4,4.4,5.0,5.0,5.0,5.0,5.0,5.0,4.4,5.0
281930,1757,4.144043950154093,4.4,4.4,4.4,4.4,4.4,5.0,5.0,5.0,5.0,5.0,5.0,4.4,4.0
312053,1757,4.144043950154093,4.4,4.4,4.4,4.4,4.4,5.0,5.0,5.0,5.0,5.0,5.0,4.4,2.0
287924,1764,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
10367,1839,4.144043950154093,4.560509554140127,4.560509554140127,4.560509554140127,4.560509554140127,4.560509554140127,3.0,3.0,3.0,3.0,3.0,3.0,4.560509554140127,2.0
313186,1839,4.144043950154093,4.560509554140127,4.560509554140127,4.560509554140127,4.560509554140127,4.560509554140127,5.0,5.0,5.0,5.0,5.0,5.0,4.560509554140127,5.0
119477,1859,4.144043950154093,4.583333333333333,4.583333333333333,4.583333333333333,4.583333333333333,4.583333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.583333333333333,2.0
163057,1946,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0
115298,1994,4.144043950154093,4.8,4.8,4.8,4.8,4.8,5.0,5.0,5.0,5.0,5.0,5.0,4.8,5.0
59217,2047,4.144043950154093,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0
132995,2063,4.144043950154093,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,5.0
137731,2063,4.144043950154093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
278858,2094,4.144043950154093,4.75,4.75,4.75,4.75,4.75,1.0,1.0,1.0,1.0,1.0,1.0,4.75,1.0
96072,2116,4.144043950154093,4.5,4.5,4.5,4.5,4.5,1.0,1.0,1.0,1.0,1.0,1.0,4.5,5.0
142772,2125,4.144043950154093,4.367816091954023,4.367816091954023,4.367816091954023,4.367816091954023,4.367816091954023,5.0,5.0,5.0,5.0,5.0,5.0,4.367816091954023,4.0
223374,2125,4.144043950154093,4.367816091954023,4.367816091954023,4.367816091954023,4.367816091954023,4.367816091954023,5.0,5.0,5.0,5.0,5.0,5.0,4.367816091954023,5.0
38584,2146,4.144043950154093,4.615384615384615,4.615384615384615,4.615384615384615,4.615384615384615,4.615384615384615,5.0,5.0,5.0,5.0,5.0,5.0,4.615384615384615,5.0
102572,2162,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0
251607,2162,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0
79063,2202,4.144043950154093,3.0,3.0,3.0,3.0,3.0,2.5,2.5,2.5,2.5,2.5,2.5,3.0,1.0
173105,2202,4.144043950154093,3.0,3.0,3.0,3.0,3.0,4.4,4.4,4.4,4.4,4.4,4.4,3.0,5.0
13832,2272,4.144043950154093,4.25,4.25,4.25,4.25,4.25,5.0,5.0,5.0,5.0,5.0,5.0,4.25,5.0
75390,2272,4.144043950154093,4.25,4.25,4.25,4.25,4.25,5.0,5.0,5.0,5.0,5.0,5.0,4.25,4.0
105520,2272,4.144043950154093,4.25,4.25,4.25,4.25,4.25,1.0,1.0,1.0,1.0,1.0,1.0,4.25,1.0
107437,2272,4.144043950154093,4.25,4.25,4.25,4.25,4.25,3.5714285714285716,3.5714285714285716,3.5714285714285716,3.5714285714285716,3.5714285714285716,3.5714285714285716,4.25,5.0
171775,2272,4.144043950154093,4.25,4.25,4.25,4.25,4.25,5.0,5.0,5.0,5.0,5.0,5.0,4.25,3.0
234184,2272,4.144043950154093,4.25,4.25,4.25,4.25,4.25,4.0,4.0,4.0,4.0,4.0,4.0,4.25,3.0
253210,2272,4.144043950154093,4.25,4.25,4.25,4.25,4.25,5.0,5.0,5.0,5.0,5.0,5.0,4.25,4.0
268674,2272,4.144043950154093,4.25,4.25,4.25,4.25,4.25,3.0,3.0,3.0,3.0,3.0,3.0,4.25,5.0
59949,2273,4.144043950154093,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,5.0,5.0,5.0,5.0,5.0,5.0,2.3333333333333335,4.0
131119,2287,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
300509,2315,4.144043950154093,3.9473684210526314,3.9473684210526314,3.9473684210526314,3.9473684210526314,3.9473684210526314,5.0,5.0,5.0,5.0,5.0,5.0,3.9473684210526314,5.0
52448,2501,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.5,3.5,3.5,3.5,3.5,3.5,5.0,5.0
224388,2501,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
261328,2501,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
97101,2533,4.144043950154093,3.75,3.75,3.75,3.75,3.75,5.0,5.0,5.0,5.0,5.0,5.0,3.75,5.0
8475,2558,4.144043950154093,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0
59576,2558,4.144043950154093,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0
173264,2558,4.144043950154093,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0
6308,2646,4.144043950154093,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,3.9,5.0
103291,2646,4.144043950154093,3.9,3.9,3.9,3.9,3.9,5.0,5.0,5.0,5.0,5.0,5.0,3.9,1.0
43913,2709,4.144043950154093,4.739130434782608,4.739130434782608,4.739130434782608,4.739130434782608,4.739130434782608,4.0,4.0,4.0,4.0,4.0,4.0,4.739130434782608,4.0
269143,2709,4.144043950154093,4.739130434782608,4.739130434782608,4.739130434782608,4.739130434782608,4.739130434782608,2.75,2.75,2.75,2.75,2.75,2.75,4.739130434782608,5.0
281645,2709,4.144043950154093,4.739130434782608,4.739130434782608,4.739130434782608,4.739130434782608,4.739130434782608,5.0,5.0,5.0,5.0,5.0,5.0,4.739130434782608,5.0
285703,2709,4.144043950154093,4.739130434782608,4.739130434782608,4.739130434782608,4.739130434782608,4.739130434782608,5.0,5.0,5.0,5.0,5.0,5.0,4.739130434782608,5.0
73016,2785,4.144043950154093,3.857142857142857,3.857142857142857,3.857142857142857,3.857142857142857,3.857142857142857,3.0,3.0,3.0,3.0,3.0,3.0,3.857142857142857,5.0
61305,2849,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
117902,2849,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
181410,2849,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
253065,2849,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0
268318,2849,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
273195,2849,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
90875,2872,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
181600,2981,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0
182912,3006,4.144043950154093,5.0,4.0,4.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.497784342688331,1.0
264038,3006,4.144043950154093,5.0,4.0,4.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.497784342688331,1.0
129960,3131,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
238386,3211,4.144043950154093,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,4.0
220080,3260,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0
59950,3335,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0
160518,3335,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
178981,3335,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,1.0
193573,3335,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
221673,3335,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
267500,3335,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
138751,3347,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
164387,3410,4.144043950154093,4.909090909090909,4.909090909090909,4.909090909090909,4.909090909090909,4.909090909090909,5.0,5.0,5.0,5.0,5.0,5.0,4.909090909090909,5.0
45425,3493,4.144043950154093,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0
17721,3532,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
171914,3532,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
78474,3607,4.144043950154093,4.189655172413793,4.189655172413793,4.189655172413793,4.189655172413793,4.189655172413793,4.0,4.0,4.0,4.0,4.0,4.0,4.189655172413793,3.0
287003,3694,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0
214999,3961,4.144043950154093,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,3.3333333333333335,5.0
71770,3962,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0
65528,3985,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
86564,3985,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
105312,3985,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
247481,3985,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
271481,3985,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
330400,3985,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
90140,3989,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
226600,4004,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
218861,4021,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
60574,4113,4.144043950154093,3.5,3.5,3.5,3.5,3.5,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,3.5,5.0
111125,4236,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
20122,4285,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
12634,4299,4.144043950154093,4.142857142857143,4.142857142857143,4.142857142857143,4.142857142857143,4.142857142857143,4.5,4.5,4.5,4.5,4.5,4.5,4.142857142857143,5.0
140355,4340,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0
80923,4373,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
28851,4442,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0
139144,4442,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
146285,4442,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
13851,4470,4.144043950154093,3.587982832618026,3.587982832618026,3.587982832618026,3.587982832618026,3.587982832618026,5.0,5.0,5.0,5.0,5.0,5.0,3.587982832618026,5.0
88270,4470,4.144043950154093,3.587982832618026,3.587982832618026,3.587982832618026,3.587982832618026,3.587982832618026,5.0,5.0,5.0,5.0,5.0,5.0,3.587982832618026,5.0
93526,4470,4.144043950154093,3.587982832618026,3.587982832618026,3.587982832618026,3.587982832618026,3.587982832618026,3.0,3.0,3.0,3.0,3.0,3.0,3.587982832618026,5.0
128421,4470,4.144043950154093,3.587982832618026,3.587982832618026,3.587982832618026,3.587982832618026,3.587982832618026,4.0,4.0,4.0,4.0,4.0,4.0,3.587982832618026,5.0
8599,4491,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0
57070,4569,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0
134624,4571,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0
94113,4836,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
287632,4836,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
19365,4849,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,5.0,3.0
264052,4849,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0
77987,4978,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
103142,5038,4.144043950154093,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.166666666666667,3.0
45232,5272,4.144043950154093,3.0,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,3.0,3.0,3.0,3.0,3.0,3.0,4.833333333333333,5.0
64588,5272,4.144043950154093,3.0,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,2.0,2.0,2.0,2.0,2.0,2.0,4.833333333333333,5.0
96008,5272,4.144043950154093,3.0,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,5.0,5.0,5.0,5.0,5.0,5.0,4.833333333333333,5.0
125851,5272,4.144043950154093,3.0,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,5.0,5.0,5.0,5.0,5.0,5.0,4.833333333333333,5.0
183304,5272,4.144043950154093,3.0,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.833333333333333,4.0
293830,5272,4.144043950154093,3.0,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,5.0,5.0,5.0,5.0,5.0,5.0,4.833333333333333,5.0
317942,5272,4.144043950154093,3.0,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,5.0,5.0,5.0,5.0,5.0,5.0,4.833333333333333,5.0
286839,5321,4.144043950154093,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
56088,5372,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
68011,5372,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
84785,5372,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
112878,5372,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
166418,5372,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
193712,5372,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.5,2.5,2.5,2.5,2.5,2.5,5.0,5.0
200038,5372,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
212610,5372,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
238544,5372,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
278637,5392,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
318589,5392,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
124081,5453,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
149109,5617,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
184789,5617,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0
71312,5747,4.144043950154093,5.0,5.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.114942528735632,5.0
71832,5747,4.144043950154093,5.0,5.0,1.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.114942528735632,5.0
88169,5747,4.144043950154093,5.0,5.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,4.114942528735632,5.0
110887,5747,4.144043950154093,5.0,5.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.114942528735632,5.0
114453,5747,4.144043950154093,5.0,5.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.114942528735632,5.0
129222,5747,4.144043950154093,5.0,5.0,1.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.114942528735632,5.0
150626,5747,4.144043950154093,5.0,5.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,4.114942528735632,4.0
156771,5747,4.144043950154093,5.0,5.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.114942528735632,5.0
202387,5747,4.144043950154093,5.0,5.0,1.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.114942528735632,4.0
215117,5747,4.144043950154093,5.0,5.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,4.114942528735632,3.0
219879,5747,4.144043950154093,5.0,5.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.114942528735632,4.0
243124,5747,4.144043950154093,5.0,5.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.114942528735632,3.0
248023,5747,4.144043950154093,5.0,5.0,1.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,4.114942528735632,4.0
265608,5747,4.144043950154093,5.0,5.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.114942528735632,2.0
273359,5747,4.144043950154093,5.0,5.0,1.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.114942528735632,5.0
273365,5747,4.144043950154093,5.0,5.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.114942528735632,4.0
312745,5747,4.144043950154093,5.0,5.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.114942528735632,5.0
